nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,2,"[1584, 850]",280,1899,279,0,1193,62.82253817798842,0:00:00.000018,2
1,2,0.1,2,"[1595, 1645]",282,1899,280,0,1195,62.92785676671932,0:00:00.000018,2
1,2,0.1,2,"[1595, 1645]",282,1899,281,0,1195,62.92785676671932,0:00:00.000018,2
1,2,0.1,2,"[1482, 1074]",284,1899,282,0,1197,63.03317535545023,0:00:00.000017,2
1,2,0.1,2,"[1482, 1074]",284,1899,283,0,1197,63.03317535545023,0:00:00.000017,2
1,2,0.1,2,"[420, 1364]",286,1899,284,0,1199,63.13849394418115,0:00:00.000018,2
1,2,0.1,2,"[420, 1364]",286,1899,285,0,1199,63.13849394418115,0:00:00.000018,2
1,2,0.1,2,"[1531, 1098]",288,1899,286,0,1201,63.24381253291206,0:00:00.000017,2
1,2,0.1,2,"[1531, 1098]",288,1899,287,0,1201,63.24381253291206,0:00:00.000017,2
1,2,0.1,2,"[1124, 1418]",290,1899,288,0,1203,63.34913112164296,0:00:00.000018,2
1,2,0.1,2,"[1124, 1418]",290,1899,289,0,1203,63.34913112164296,0:00:00.000018,2
1,2,0.1,2,"[1300, 126]",292,1899,290,0,1205,63.454449710373886,0:00:00.000017,2
1,2,0.1,2,"[1300, 126]",292,1899,291,0,1205,63.454449710373886,0:00:00.000017,2
1,2,0.1,2,"[742, 1832]",294,1899,292,0,1207,63.55976829910479,0:00:00.000018,2
1,2,0.1,2,"[742, 1832]",294,1899,293,0,1207,63.55976829910479,0:00:00.000018,2
1,2,0.1,2,"[857, 261]",296,1899,294,0,1209,63.6650868878357,0:00:00.000017,2
1,2,0.1,2,"[857, 261]",296,1899,295,0,1209,63.6650868878357,0:00:00.000017,2
1,2,0.1,2,"[1704, 1163]",298,1899,296,0,1211,63.770405476566616,0:00:00.000023,2
1,2,0.1,2,"[1704, 1163]",298,1899,297,0,1211,63.770405476566616,0:00:00.000023,2
1,2,0.1,2,"[941, 112]",300,1899,298,0,1213,63.875724065297526,0:00:00.000020,2
1,2,0.1,2,"[941, 112]",300,1899,299,0,1213,63.875724065297526,0:00:00.000020,2
1,2,0.1,2,"[920, 1252]",302,1899,300,0,1215,63.98104265402843,0:00:00.000018,2
1,2,0.1,2,"[920, 1252]",302,1899,301,0,1215,63.98104265402843,0:00:00.000018,2
1,2,0.1,2,"[1681, 1044]",304,1899,302,0,1217,64.08636124275935,0:00:00.000018,2
1,2,0.1,2,"[1681, 1044]",304,1899,303,0,1217,64.08636124275935,0:00:00.000018,2
1,2,0.1,2,"[918, 1431]",306,1899,304,0,1219,64.19167983149026,0:00:00.000018,2
1,2,0.1,2,"[918, 1431]",306,1899,305,0,1219,64.19167983149026,0:00:00.000018,2
1,2,0.1,2,"[1151, 1432]",308,1899,306,0,1221,64.29699842022117,0:00:00.000017,2
1,2,0.1,2,"[1151, 1432]",308,1899,307,0,1221,64.29699842022117,0:00:00.000017,2
1,2,0.1,2,"[764, 14]",310,1899,308,0,1223,64.40231700895208,0:00:00.000017,2
1,2,0.1,2,"[764, 14]",310,1899,309,0,1223,64.40231700895208,0:00:00.000017,2
1,2,0.1,2,"[500, 1536]",312,1899,310,0,1225,64.50763559768299,0:00:00.000017,2
1,2,0.1,2,"[500, 1536]",312,1899,311,0,1225,64.50763559768299,0:00:00.000017,2
1,2,0.1,2,"[647, 1108]",314,1899,312,0,1227,64.6129541864139,0:00:00.000017,2
1,2,0.1,2,"[647, 1108]",314,1899,313,0,1227,64.6129541864139,0:00:00.000017,2
1,2,0.1,2,"[331, 1788]",316,1899,314,0,1229,64.71827277514481,0:00:00.000017,2
1,2,0.1,2,"[331, 1788]",316,1899,315,0,1229,64.71827277514481,0:00:00.000017,2
1,2,0.1,2,"[1703, 924]",318,1899,316,0,1231,64.82359136387572,0:00:00.000018,2
1,2,0.1,2,"[1703, 924]",318,1899,317,0,1231,64.82359136387572,0:00:00.000018,2
1,2,0.1,2,"[1635, 585]",320,1899,318,0,1233,64.92890995260665,0:00:00.000017,2
1,2,0.1,2,"[1635, 585]",320,1899,319,0,1233,64.92890995260665,0:00:00.000017,2
1,2,0.1,2,"[1077, 807]",322,1899,320,0,1235,65.03422854133754,0:00:00.000017,2
1,2,0.1,2,"[1077, 807]",322,1899,321,0,1235,65.03422854133754,0:00:00.000017,2
1,2,0.1,2,"[1254, 238]",324,1899,322,0,1237,65.13954713006845,0:00:00.000017,2
1,2,0.1,2,"[1254, 238]",324,1899,323,0,1237,65.13954713006845,0:00:00.000017,2
1,2,0.1,2,"[240, 744]",326,1899,324,0,1239,65.24486571879937,0:00:00.000018,2
1,2,0.1,2,"[240, 744]",326,1899,325,0,1239,65.24486571879937,0:00:00.000018,2
1,2,0.1,2,"[982, 1734]",328,1899,326,0,1241,65.35018430753028,0:00:00.000017,2
1,2,0.1,2,"[982, 1734]",328,1899,327,0,1241,65.35018430753028,0:00:00.000017,2
1,2,0.1,2,"[366, 1872]",330,1899,328,0,1243,65.45550289626118,0:00:00.000018,2
1,2,0.1,2,"[366, 1872]",330,1899,329,0,1243,65.45550289626118,0:00:00.000018,2
1,2,0.1,2,"[150, 1691]",332,1899,330,0,1245,65.5608214849921,0:00:00.000018,2
1,2,0.1,2,"[150, 1691]",332,1899,331,0,1245,65.5608214849921,0:00:00.000018,2
1,2,0.1,2,"[1658, 28]",334,1899,332,0,1247,65.66614007372301,0:00:00.000018,2
1,2,0.1,2,"[1658, 28]",334,1899,333,0,1247,65.66614007372301,0:00:00.000018,2
1,2,0.1,2,"[1481, 729]",336,1899,334,0,1249,65.77145866245392,0:00:00.000017,2
1,2,0.1,2,"[1481, 729]",336,1899,335,0,1249,65.77145866245392,0:00:00.000017,2
1,2,0.1,2,"[1225, 1241]",338,1899,336,0,1251,65.87677725118483,0:00:00.000018,2
1,2,0.1,2,"[1225, 1241]",338,1899,337,0,1251,65.87677725118483,0:00:00.000018,2
1,2,0.1,2,"[108, 1819]",340,1899,338,0,1253,65.98209583991574,0:00:00.000018,2
1,2,0.1,2,"[108, 1819]",340,1899,339,0,1253,65.98209583991574,0:00:00.000018,2
1,2,0.1,2,"[1740, 634]",342,1899,340,0,1255,66.08741442864665,0:00:00.000018,2
1,2,0.1,2,"[1740, 634]",342,1899,341,0,1255,66.08741442864665,0:00:00.000018,2
1,2,0.1,2,"[1519, 1830]",344,1899,342,0,1257,66.19273301737756,0:00:00.000017,2
1,2,0.1,2,"[1519, 1830]",344,1899,343,0,1257,66.19273301737756,0:00:00.000017,2
1,2,0.1,2,"[11, 1835]",346,1899,344,0,1259,66.29805160610847,0:00:00.000018,2
1,2,0.1,2,"[11, 1835]",346,1899,345,0,1259,66.29805160610847,0:00:00.000018,2
1,2,0.1,2,"[1469, 1125]",348,1899,346,0,1261,66.40337019483938,0:00:00.000018,2
1,2,0.1,2,"[1469, 1125]",348,1899,347,0,1261,66.40337019483938,0:00:00.000018,2
1,2,0.1,2,"[1486, 17]",350,1899,348,0,1263,66.5086887835703,0:00:00.000017,2
1,2,0.1,2,"[1486, 17]",350,1899,349,0,1263,66.5086887835703,0:00:00.000017,2
1,2,0.1,2,"[406, 1122]",352,1899,350,0,1265,66.61400737230122,0:00:00.000018,2
1,2,0.1,2,"[406, 1122]",352,1899,351,0,1265,66.61400737230122,0:00:00.000018,2
1,2,0.1,2,"[333, 1360]",354,1899,352,0,1267,66.71932596103213,0:00:00.000018,2
1,2,0.1,2,"[333, 1360]",354,1899,353,0,1267,66.71932596103213,0:00:00.000018,2
1,2,0.1,2,"[1148, 1529]",356,1899,354,0,1269,66.82464454976304,0:00:00.000017,2
1,2,0.1,2,"[1148, 1529]",356,1899,355,0,1269,66.82464454976304,0:00:00.000017,2
1,2,0.1,2,"[1205, 1109]",358,1899,356,0,1271,66.92996313849395,0:00:00.000017,2
1,2,0.1,2,"[1205, 1109]",358,1899,357,0,1271,66.92996313849395,0:00:00.000017,2
1,2,0.1,2,"[1009, 1474]",360,1899,358,0,1273,67.03528172722486,0:00:00.000018,2
1,2,0.1,2,"[1009, 1474]",360,1899,359,0,1273,67.03528172722486,0:00:00.000018,2
1,2,0.1,2,"[715, 258]",362,1899,360,0,1275,67.14060031595577,0:00:00.000043,2
1,2,0.1,2,"[715, 258]",362,1899,361,0,1275,67.14060031595577,0:00:00.000043,2
1,2,0.1,2,"[166, 1643]",364,1899,362,0,1277,67.24591890468668,0:00:00.000020,2
1,2,0.1,2,"[166, 1643]",364,1899,363,0,1277,67.24591890468668,0:00:00.000020,2
1,2,0.1,2,"[1258, 472]",366,1899,364,0,1279,67.3512374934176,0:00:00.000019,2
1,2,0.1,2,"[1258, 472]",366,1899,365,0,1279,67.3512374934176,0:00:00.000019,2
1,2,0.1,2,"[1301, 1696]",368,1899,366,0,1281,67.4565560821485,0:00:00.000018,2
1,2,0.1,2,"[1301, 1696]",368,1899,367,0,1281,67.4565560821485,0:00:00.000018,2
1,2,0.1,2,"[1884, 1849]",370,1899,368,0,1283,67.5618746708794,0:00:00.000018,2
1,2,0.1,2,"[1884, 1849]",370,1899,369,0,1283,67.5618746708794,0:00:00.000018,2
1,2,0.1,2,"[1484, 486]",372,1899,370,0,1285,67.66719325961033,0:00:00.000017,2
1,2,0.1,2,"[1484, 486]",372,1899,371,0,1285,67.66719325961033,0:00:00.000017,2
1,2,0.1,2,"[363, 709]",374,1899,372,0,1287,67.77251184834124,0:00:00.000017,2
1,2,0.1,2,"[363, 709]",374,1899,373,0,1287,67.77251184834124,0:00:00.000017,2
1,2,0.1,2,"[255, 1020]",376,1899,374,0,1289,67.87783043707213,0:00:00.000018,2
1,2,0.1,2,"[255, 1020]",376,1899,375,0,1289,67.87783043707213,0:00:00.000018,2
1,2,0.1,2,"[1785, 1315]",378,1899,376,0,1291,67.98314902580306,0:00:00.000018,2
1,2,0.1,2,"[1785, 1315]",378,1899,377,0,1291,67.98314902580306,0:00:00.000018,2
1,2,0.1,2,"[225, 1226]",380,1899,378,0,1293,68.08846761453397,0:00:00.000019,2
1,2,0.1,2,"[225, 1226]",380,1899,379,0,1293,68.08846761453397,0:00:00.000019,2
1,2,0.1,2,"[384, 1589]",382,1899,380,0,1295,68.19378620326488,0:00:00.000019,2
1,2,0.1,2,"[384, 1589]",382,1899,381,0,1295,68.19378620326488,0:00:00.000019,2
1,2,0.1,2,"[1492, 1810]",384,1899,382,0,1297,68.29910479199579,0:00:00.000018,2
1,2,0.1,2,"[1492, 1810]",384,1899,383,0,1297,68.29910479199579,0:00:00.000018,2
1,2,0.1,2,"[1735, 380]",386,1899,384,0,1299,68.4044233807267,0:00:00.000019,2
1,2,0.1,2,"[1735, 380]",386,1899,385,0,1299,68.4044233807267,0:00:00.000019,2
1,2,0.1,2,"[780, 1016]",388,1899,386,0,1301,68.50974196945761,0:00:00.000018,2
1,2,0.1,2,"[780, 1016]",388,1899,387,0,1301,68.50974196945761,0:00:00.000018,2
1,2,0.1,2,"[1662, 1278]",390,1899,388,0,1303,68.61506055818852,0:00:00.000018,2
1,2,0.1,2,"[1662, 1278]",390,1899,389,0,1303,68.61506055818852,0:00:00.000018,2
1,2,0.1,2,"[696, 270]",392,1899,390,0,1305,68.72037914691943,0:00:00.000043,2
1,2,0.1,2,"[696, 270]",392,1899,391,0,1305,68.72037914691943,0:00:00.000043,2
1,2,0.1,2,"[703, 1790]",394,1899,392,0,1307,68.82569773565034,0:00:00.000032,2
1,2,0.1,2,"[703, 1790]",394,1899,393,0,1307,68.82569773565034,0:00:00.000032,2
1,2,0.1,2,"[301, 435]",396,1899,394,0,1309,68.93101632438126,0:00:00.000028,2
1,2,0.1,2,"[301, 435]",396,1899,395,0,1309,68.93101632438126,0:00:00.000028,2
1,2,0.1,2,"[1852, 1514]",398,1899,396,0,1311,69.03633491311216,0:00:00.000020,2
1,2,0.1,2,"[1852, 1514]",398,1899,397,0,1311,69.03633491311216,0:00:00.000020,2
1,2,0.1,2,"[1453, 865]",400,1899,398,0,1313,69.14165350184307,0:00:00.000018,2
1,2,0.1,2,"[1453, 865]",400,1899,399,0,1313,69.14165350184307,0:00:00.000018,2
1,2,0.1,2,"[1228, 1889]",402,1899,400,0,1315,69.24697209057399,0:00:00.000018,2
1,2,0.1,2,"[1228, 1889]",402,1899,401,0,1315,69.24697209057399,0:00:00.000018,2
1,2,0.1,2,"[535, 1460]",404,1899,402,0,1317,69.3522906793049,0:00:00.000018,2
1,2,0.1,2,"[535, 1460]",404,1899,403,0,1317,69.3522906793049,0:00:00.000018,2
1,2,0.1,2,"[188, 1833]",406,1899,404,0,1319,69.45760926803581,0:00:00.000018,2
1,2,0.1,2,"[188, 1833]",406,1899,405,0,1319,69.45760926803581,0:00:00.000018,2
1,2,0.1,2,"[1259, 1538]",408,1899,406,0,1321,69.56292785676672,0:00:00.000018,2
1,2,0.1,2,"[1259, 1538]",408,1899,407,0,1321,69.56292785676672,0:00:00.000018,2
1,2,0.1,2,"[1455, 951]",410,1899,408,0,1323,69.66824644549763,0:00:00.000018,2
1,2,0.1,2,"[1455, 951]",410,1899,409,0,1323,69.66824644549763,0:00:00.000018,2
1,2,0.1,2,"[71, 1208]",412,1899,410,0,1325,69.77356503422854,0:00:00.000018,2
1,2,0.1,2,"[71, 1208]",412,1899,411,0,1325,69.77356503422854,0:00:00.000018,2
1,2,0.1,2,"[1401, 1483]",414,1899,412,0,1327,69.87888362295945,0:00:00.000018,2
1,2,0.1,2,"[1401, 1483]",414,1899,413,0,1327,69.87888362295945,0:00:00.000018,2
1,2,0.1,2,"[746, 292]",416,1899,414,0,1329,69.98420221169036,0:00:00.000018,2
1,2,0.1,2,"[746, 292]",416,1899,415,0,1329,69.98420221169036,0:00:00.000018,2
1,2,0.1,2,"[550, 515]",418,1899,416,0,1331,70.08952080042128,0:00:00.000017,2
1,2,0.1,2,"[550, 515]",418,1899,417,0,1331,70.08952080042128,0:00:00.000017,2
1,2,0.1,2,"[1361, 1620]",420,1899,418,0,1333,70.19483938915218,0:00:00.000017,2
1,2,0.1,2,"[1361, 1620]",420,1899,419,0,1333,70.19483938915218,0:00:00.000017,2
1,2,0.1,2,"[1210, 133]",422,1899,420,0,1335,70.30015797788309,0:00:00.000017,2
1,2,0.1,2,"[1210, 133]",422,1899,421,0,1335,70.30015797788309,0:00:00.000017,2
1,2,0.1,2,"[378, 1065]",424,1899,422,0,1337,70.40547656661401,0:00:00.000017,2
1,2,0.1,2,"[378, 1065]",424,1899,423,0,1337,70.40547656661401,0:00:00.000017,2
1,2,0.1,2,"[1376, 630]",426,1899,424,0,1339,70.51079515534492,0:00:00.000019,2
1,2,0.1,2,"[1376, 630]",426,1899,425,0,1339,70.51079515534492,0:00:00.000019,2
1,2,0.1,2,"[1577, 487]",428,1899,426,0,1341,70.61611374407583,0:00:00.000018,2
1,2,0.1,2,"[1577, 487]",428,1899,427,0,1341,70.61611374407583,0:00:00.000018,2
1,2,0.1,2,"[905, 5]",430,1899,428,0,1343,70.72143233280674,0:00:00.000017,2
1,2,0.1,2,"[905, 5]",430,1899,429,0,1343,70.72143233280674,0:00:00.000017,2
1,2,0.1,2,"[1845, 887]",432,1899,430,0,1345,70.82675092153765,0:00:00.000017,2
1,2,0.1,2,"[1845, 887]",432,1899,431,0,1345,70.82675092153765,0:00:00.000017,2
1,2,0.1,2,"[89, 1640]",434,1899,432,0,1347,70.93206951026856,0:00:00.000017,2
1,2,0.1,2,"[89, 1640]",434,1899,433,0,1347,70.93206951026856,0:00:00.000017,2
1,2,0.1,2,"[1544, 508]",436,1899,434,0,1349,71.03738809899947,0:00:00.000017,2
1,2,0.1,2,"[1544, 508]",436,1899,435,0,1349,71.03738809899947,0:00:00.000017,2
1,2,0.1,2,"[1829, 946]",438,1899,436,0,1351,71.14270668773038,0:00:00.000017,2
1,2,0.1,2,"[1829, 946]",438,1899,437,0,1351,71.14270668773038,0:00:00.000017,2
1,2,0.1,2,"[1331, 1714]",440,1899,438,0,1353,71.24802527646129,0:00:00.000017,2
1,2,0.1,2,"[1331, 1714]",440,1899,439,0,1353,71.24802527646129,0:00:00.000017,2
1,2,0.1,2,"[1462, 488]",442,1899,440,0,1355,71.35334386519222,0:00:00.000019,2
1,2,0.1,2,"[1462, 488]",442,1899,441,0,1355,71.35334386519222,0:00:00.000019,2
1,2,0.1,2,"[1895, 1674]",444,1899,442,0,1357,71.45866245392311,0:00:00.000017,2
1,2,0.1,2,"[1895, 1674]",444,1899,443,0,1357,71.45866245392311,0:00:00.000017,2
1,2,0.1,2,"[4, 1194]",446,1899,444,0,1359,71.56398104265402,0:00:00.000018,2
1,2,0.1,2,"[4, 1194]",446,1899,445,0,1359,71.56398104265402,0:00:00.000018,2
1,2,0.1,2,"[1721, 1857]",448,1899,446,0,1361,71.66929963138494,0:00:00.000017,2
1,2,0.1,2,"[1721, 1857]",448,1899,447,0,1361,71.66929963138494,0:00:00.000017,2
1,2,0.1,2,"[650, 1091]",450,1899,448,0,1363,71.77461822011585,0:00:00.000018,2
1,2,0.1,2,"[650, 1091]",450,1899,449,0,1363,71.77461822011585,0:00:00.000018,2
1,2,0.1,2,"[417, 170]",452,1899,450,0,1365,71.87993680884675,0:00:00.000017,2
1,2,0.1,2,"[417, 170]",452,1899,451,0,1365,71.87993680884675,0:00:00.000017,2
1,2,0.1,2,"[1863, 1318]",454,1899,452,0,1367,71.98525539757767,0:00:00.000017,2
1,2,0.1,2,"[1863, 1318]",454,1899,453,0,1367,71.98525539757767,0:00:00.000017,2
1,2,0.1,2,"[692, 1891]",456,1899,454,0,1369,72.09057398630858,0:00:00.000019,2
1,2,0.1,2,"[692, 1891]",456,1899,455,0,1369,72.09057398630858,0:00:00.000019,2
1,2,0.1,2,"[1140, 748]",458,1899,456,0,1371,72.1958925750395,0:00:00.000022,2
1,2,0.1,2,"[1140, 748]",458,1899,457,0,1371,72.1958925750395,0:00:00.000022,2
1,2,0.1,2,"[1769, 1265]",460,1899,458,0,1373,72.3012111637704,0:00:00.000019,2
1,2,0.1,2,"[1769, 1265]",460,1899,459,0,1373,72.3012111637704,0:00:00.000019,2
1,2,0.1,2,"[1761, 531]",462,1899,460,0,1375,72.40652975250131,0:00:00.000019,2
1,2,0.1,2,"[1761, 531]",462,1899,461,0,1375,72.40652975250131,0:00:00.000019,2
1,2,0.1,2,"[1637, 1319]",464,1899,462,0,1377,72.51184834123224,0:00:00.000019,2
1,2,0.1,2,"[1637, 1319]",464,1899,463,0,1377,72.51184834123224,0:00:00.000019,2
1,2,0.1,2,"[1229, 1063]",466,1899,464,0,1379,72.61716692996313,0:00:00.000018,2
1,2,0.1,2,"[1229, 1063]",466,1899,465,0,1379,72.61716692996313,0:00:00.000018,2
1,2,0.1,2,"[1212, 1207]",468,1899,466,0,1381,72.72248551869404,0:00:00.000017,2
1,2,0.1,2,"[1212, 1207]",468,1899,467,0,1381,72.72248551869404,0:00:00.000017,2
1,2,0.1,2,"[1838, 889]",470,1899,468,0,1383,72.82780410742497,0:00:00.000018,2
1,2,0.1,2,"[1838, 889]",470,1899,469,0,1383,72.82780410742497,0:00:00.000018,2
1,2,0.1,2,"[340, 1733]",472,1899,470,0,1385,72.93312269615588,0:00:00.000018,2
1,2,0.1,2,"[340, 1733]",472,1899,471,0,1385,72.93312269615588,0:00:00.000018,2
1,2,0.1,2,"[23, 718]",474,1899,472,0,1387,73.03844128488677,0:00:00.000017,2
1,2,0.1,2,"[23, 718]",474,1899,473,0,1387,73.03844128488677,0:00:00.000017,2
1,2,0.1,2,"[1778, 1471]",476,1899,474,0,1389,73.1437598736177,0:00:00.000018,2
1,2,0.1,2,"[1778, 1471]",476,1899,475,0,1389,73.1437598736177,0:00:00.000018,2
1,2,0.1,2,"[564, 1475]",478,1899,476,0,1391,73.2490784623486,0:00:00.000017,2
1,2,0.1,2,"[564, 1475]",478,1899,477,0,1391,73.2490784623486,0:00:00.000017,2
1,2,0.1,2,"[451, 290]",480,1899,478,0,1393,73.35439705107952,0:00:00.000018,2
1,2,0.1,2,"[451, 290]",480,1899,479,0,1393,73.35439705107952,0:00:00.000018,2
1,2,0.1,2,"[397, 1883]",482,1899,480,0,1395,73.45971563981043,0:00:00.000018,2
1,2,0.1,2,"[397, 1883]",482,1899,481,0,1395,73.45971563981043,0:00:00.000018,2
1,2,0.1,2,"[54, 1370]",484,1899,482,0,1397,73.56503422854134,0:00:00.000018,2
1,2,0.1,2,"[54, 1370]",484,1899,483,0,1397,73.56503422854134,0:00:00.000018,2
1,2,0.1,2,"[790, 195]",486,1899,484,0,1399,73.67035281727225,0:00:00.000018,2
1,2,0.1,2,"[790, 195]",486,1899,485,0,1399,73.67035281727225,0:00:00.000018,2
1,2,0.1,2,"[1782, 1007]",488,1899,486,0,1401,73.77567140600317,0:00:00.000018,2
1,2,0.1,2,"[1782, 1007]",488,1899,487,0,1401,73.77567140600317,0:00:00.000018,2
1,2,0.1,2,"[45, 1720]",490,1899,488,0,1403,73.88098999473407,0:00:00.000017,2
1,2,0.1,2,"[45, 1720]",490,1899,489,0,1403,73.88098999473407,0:00:00.000017,2
1,2,0.1,2,"[579, 1894]",492,1899,490,0,1405,73.98630858346498,0:00:00.000017,2
1,2,0.1,2,"[579, 1894]",492,1899,491,0,1405,73.98630858346498,0:00:00.000017,2
1,2,0.1,2,"[1551, 1061]",494,1899,492,0,1407,74.0916271721959,0:00:00.000018,2
1,2,0.1,2,"[1551, 1061]",494,1899,493,0,1407,74.0916271721959,0:00:00.000018,2
1,2,0.1,2,"[1757, 668]",496,1899,494,0,1409,74.19694576092681,0:00:00.000044,2
1,2,0.1,2,"[1757, 668]",496,1899,495,0,1409,74.19694576092681,0:00:00.000044,2
1,2,0.1,2,"[1897, 1882]",498,1899,496,0,1411,74.3022643496577,0:00:00.000017,2
1,2,0.1,2,"[1897, 1882]",498,1899,497,0,1411,74.3022643496577,0:00:00.000017,2
1,2,0.1,2,"[271, 106]",500,1899,498,0,1413,74.40758293838863,0:00:00.000017,2
1,2,0.1,2,"[271, 106]",500,1899,499,0,1413,74.40758293838863,0:00:00.000017,2
1,2,0.1,2,"[21, 1547]",502,1899,500,0,1415,74.51290152711954,0:00:00.000018,2
1,2,0.1,2,"[21, 1547]",502,1899,501,0,1415,74.51290152711954,0:00:00.000018,2
1,2,0.1,2,"[347, 897]",504,1899,502,0,1417,74.61822011585045,0:00:00.000017,2
1,2,0.1,2,"[347, 897]",504,1899,503,0,1417,74.61822011585045,0:00:00.000017,2
1,2,0.1,2,"[1779, 1288]",506,1899,504,0,1419,74.72353870458136,0:00:00.000017,2
1,2,0.1,2,"[1779, 1288]",506,1899,505,0,1419,74.72353870458136,0:00:00.000017,2
1,2,0.1,2,"[1201, 1559]",508,1899,506,0,1421,74.82885729331227,0:00:00.000017,2
1,2,0.1,2,"[1201, 1559]",508,1899,507,0,1421,74.82885729331227,0:00:00.000017,2
1,2,0.1,2,"[1232, 832]",510,1899,508,0,1423,74.93417588204319,0:00:00.000018,2
1,2,0.1,2,"[1232, 832]",510,1899,509,0,1423,74.93417588204319,0:00:00.000018,2
1,2,0.1,2,"[1650, 736]",512,1899,510,0,1425,75.03949447077409,0:00:00.000017,2
1,2,0.1,2,"[1650, 736]",512,1899,511,0,1425,75.03949447077409,0:00:00.000017,2
1,2,0.1,2,"[1600, 861]",514,1899,512,0,1427,75.144813059505,0:00:00.000018,2
1,2,0.1,2,"[1600, 861]",514,1899,513,0,1427,75.144813059505,0:00:00.000018,2
1,2,0.1,2,"[880, 464]",516,1899,514,0,1429,75.25013164823592,0:00:00.000017,2
1,2,0.1,2,"[880, 464]",516,1899,515,0,1429,75.25013164823592,0:00:00.000017,2
1,2,0.1,2,"[1309, 287]",518,1899,516,0,1431,75.35545023696683,0:00:00.000018,2
1,2,0.1,2,"[1309, 287]",518,1899,517,0,1431,75.35545023696683,0:00:00.000018,2
1,2,0.1,2,"[1613, 1523]",520,1899,518,0,1433,75.46076882569773,0:00:00.000069,2
1,2,0.1,2,"[1613, 1523]",520,1899,519,0,1433,75.46076882569773,0:00:00.000069,2
1,2,0.1,2,"[637, 1592]",522,1899,520,0,1435,75.56608741442865,0:00:00.000029,2
1,2,0.1,2,"[637, 1592]",522,1899,521,0,1435,75.56608741442865,0:00:00.000029,2
1,2,0.1,2,"[842, 1528]",524,1899,522,0,1437,75.67140600315956,0:00:00.000031,2
1,2,0.1,2,"[842, 1528]",524,1899,523,0,1437,75.67140600315956,0:00:00.000031,2
1,2,0.1,2,"[618, 1110]",526,1899,524,0,1439,75.77672459189047,0:00:00.000027,2
1,2,0.1,2,"[618, 1110]",526,1899,525,0,1439,75.77672459189047,0:00:00.000027,2
1,2,0.1,2,"[1251, 921]",528,1899,526,0,1441,75.88204318062138,0:00:00.000023,2
1,2,0.1,2,"[1251, 921]",528,1899,527,0,1441,75.88204318062138,0:00:00.000023,2
1,2,0.1,2,"[1687, 1701]",530,1899,528,0,1443,75.98736176935229,0:00:00.000018,2
1,2,0.1,2,"[1687, 1701]",530,1899,529,0,1443,75.98736176935229,0:00:00.000018,2
1,2,0.1,2,"[49, 1666]",532,1899,530,0,1445,76.0926803580832,0:00:00.000018,2
1,2,0.1,2,"[49, 1666]",532,1899,531,0,1445,76.0926803580832,0:00:00.000018,2
1,2,0.1,2,"[232, 1126]",534,1899,532,0,1447,76.19799894681411,0:00:00.000018,2
1,2,0.1,2,"[232, 1126]",534,1899,533,0,1447,76.19799894681411,0:00:00.000018,2
1,2,0.1,2,"[200, 745]",536,1899,534,0,1449,76.30331753554502,0:00:00.000017,2
1,2,0.1,2,"[200, 745]",536,1899,535,0,1449,76.30331753554502,0:00:00.000017,2
1,2,0.1,2,"[1818, 1303]",538,1899,536,0,1451,76.40863612427593,0:00:00.000018,2
1,2,0.1,2,"[1818, 1303]",538,1899,537,0,1451,76.40863612427593,0:00:00.000018,2
1,2,0.1,2,"[1156, 691]",540,1899,538,0,1453,76.51395471300685,0:00:00.000017,2
1,2,0.1,2,"[1156, 691]",540,1899,539,0,1453,76.51395471300685,0:00:00.000017,2
1,2,0.1,2,"[670, 1699]",542,1899,540,0,1455,76.61927330173775,0:00:00.000018,2
1,2,0.1,2,"[670, 1699]",542,1899,541,0,1455,76.61927330173775,0:00:00.000018,2
1,2,0.1,2,"[1088, 846]",544,1899,542,0,1457,76.72459189046866,0:00:00.000017,2
1,2,0.1,2,"[1088, 846]",544,1899,543,0,1457,76.72459189046866,0:00:00.000017,2
1,2,0.1,2,"[1497, 1316]",546,1899,544,0,1459,76.82991047919958,0:00:00.000017,2
1,2,0.1,2,"[1497, 1316]",546,1899,545,0,1459,76.82991047919958,0:00:00.000017,2
1,2,0.1,2,"[1218, 1839]",548,1899,546,0,1461,76.93522906793049,0:00:00.000018,2
1,2,0.1,2,"[1218, 1839]",548,1899,547,0,1461,76.93522906793049,0:00:00.000018,2
1,2,0.1,2,"[1873, 1898]",550,1899,548,0,1463,77.0405476566614,0:00:00.000017,2
1,2,0.1,2,"[1873, 1898]",550,1899,549,0,1463,77.0405476566614,0:00:00.000017,2
1,2,0.1,2,"[968, 1684]",552,1899,550,0,1465,77.14586624539231,0:00:00.000017,2
1,2,0.1,2,"[968, 1684]",552,1899,551,0,1465,77.14586624539231,0:00:00.000017,2
1,2,0.1,2,"[470, 179]",554,1899,552,0,1467,77.25118483412322,0:00:00.000018,2
1,2,0.1,2,"[470, 179]",554,1899,553,0,1467,77.25118483412322,0:00:00.000018,2
1,2,0.1,2,"[1464, 1450]",556,1899,554,0,1469,77.35650342285413,0:00:00.000017,2
1,2,0.1,2,"[1464, 1450]",556,1899,555,0,1469,77.35650342285413,0:00:00.000017,2
