nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,2,"[77, 1747]",222,1899,883,0,1140,60.03159557661928,0:00:00.000057,8
1,2,0.1,2,"[77, 1747]",222,1899,884,0,1140,60.03159557661928,0:00:00.000057,8
1,2,0.1,2,"[77, 1747]",222,1899,885,0,1140,60.03159557661928,0:00:00.000057,8
1,2,0.1,2,"[77, 1747]",222,1899,886,0,1140,60.03159557661928,0:00:00.000057,8
1,2,0.1,2,"[77, 1747]",222,1899,887,0,1140,60.03159557661928,0:00:00.000057,8
1,2,0.1,2,"[1390, 1177]",224,1899,888,0,1142,60.136914165350184,0:00:00.000056,8
1,2,0.1,2,"[1390, 1177]",224,1899,889,0,1142,60.136914165350184,0:00:00.000056,8
1,2,0.1,2,"[1390, 1177]",224,1899,890,0,1142,60.136914165350184,0:00:00.000056,8
1,2,0.1,2,"[1390, 1177]",224,1899,891,0,1142,60.136914165350184,0:00:00.000056,8
1,2,0.1,2,"[1390, 1177]",224,1899,892,0,1142,60.136914165350184,0:00:00.000056,8
1,2,0.1,2,"[1390, 1177]",224,1899,893,0,1142,60.136914165350184,0:00:00.000056,8
1,2,0.1,2,"[1390, 1177]",224,1899,894,0,1142,60.136914165350184,0:00:00.000056,8
1,2,0.1,2,"[1390, 1177]",224,1899,895,0,1142,60.136914165350184,0:00:00.000056,8
1,2,0.1,2,"[1121, 1755]",226,1899,896,0,1144,60.242232754081094,0:00:00.000054,8
1,2,0.1,2,"[1121, 1755]",226,1899,897,0,1144,60.242232754081094,0:00:00.000054,8
1,2,0.1,2,"[1121, 1755]",226,1899,898,0,1144,60.242232754081094,0:00:00.000054,8
1,2,0.1,2,"[1121, 1755]",226,1899,899,0,1144,60.242232754081094,0:00:00.000054,8
1,2,0.1,2,"[1121, 1755]",226,1899,900,0,1144,60.242232754081094,0:00:00.000054,8
1,2,0.1,2,"[1121, 1755]",226,1899,901,0,1144,60.242232754081094,0:00:00.000054,8
1,2,0.1,2,"[1121, 1755]",226,1899,902,0,1144,60.242232754081094,0:00:00.000054,8
1,2,0.1,2,"[1121, 1755]",226,1899,903,0,1144,60.242232754081094,0:00:00.000054,8
1,2,0.1,2,"[1825, 1850]",228,1899,904,0,1146,60.34755134281201,0:00:00.000059,8
1,2,0.1,2,"[1825, 1850]",228,1899,905,0,1146,60.34755134281201,0:00:00.000059,8
1,2,0.1,2,"[1825, 1850]",228,1899,906,0,1146,60.34755134281201,0:00:00.000059,8
1,2,0.1,2,"[1825, 1850]",228,1899,907,0,1146,60.34755134281201,0:00:00.000059,8
1,2,0.1,2,"[1825, 1850]",228,1899,908,0,1146,60.34755134281201,0:00:00.000059,8
1,2,0.1,2,"[1825, 1850]",228,1899,909,0,1146,60.34755134281201,0:00:00.000059,8
1,2,0.1,2,"[1825, 1850]",228,1899,910,0,1146,60.34755134281201,0:00:00.000059,8
1,2,0.1,2,"[1825, 1850]",228,1899,911,0,1146,60.34755134281201,0:00:00.000059,8
1,2,0.1,2,"[457, 186]",230,1899,912,0,1148,60.45286993154292,0:00:00.000054,8
1,2,0.1,2,"[457, 186]",230,1899,913,0,1148,60.45286993154292,0:00:00.000054,8
1,2,0.1,2,"[457, 186]",230,1899,914,0,1148,60.45286993154292,0:00:00.000054,8
1,2,0.1,2,"[457, 186]",230,1899,915,0,1148,60.45286993154292,0:00:00.000054,8
1,2,0.1,2,"[457, 186]",230,1899,916,0,1148,60.45286993154292,0:00:00.000054,8
1,2,0.1,2,"[457, 186]",230,1899,917,0,1148,60.45286993154292,0:00:00.000054,8
1,2,0.1,2,"[457, 186]",230,1899,918,0,1148,60.45286993154292,0:00:00.000054,8
1,2,0.1,2,"[457, 186]",230,1899,919,0,1148,60.45286993154292,0:00:00.000054,8
1,2,0.1,2,"[1495, 982]",232,1899,920,0,1150,60.55818852027382,0:00:00.000056,8
1,2,0.1,2,"[1495, 982]",232,1899,921,0,1150,60.55818852027382,0:00:00.000056,8
1,2,0.1,2,"[1495, 982]",232,1899,922,0,1150,60.55818852027382,0:00:00.000056,8
1,2,0.1,2,"[1495, 982]",232,1899,923,0,1150,60.55818852027382,0:00:00.000056,8
1,2,0.1,2,"[1495, 982]",232,1899,924,0,1150,60.55818852027382,0:00:00.000056,8
1,2,0.1,2,"[1495, 982]",232,1899,925,0,1150,60.55818852027382,0:00:00.000056,8
1,2,0.1,2,"[1495, 982]",232,1899,926,0,1150,60.55818852027382,0:00:00.000056,8
1,2,0.1,2,"[1495, 982]",232,1899,927,0,1150,60.55818852027382,0:00:00.000056,8
1,2,0.1,2,"[828, 467]",234,1899,928,0,1152,60.66350710900474,0:00:00.000055,8
1,2,0.1,2,"[828, 467]",234,1899,929,0,1152,60.66350710900474,0:00:00.000055,8
1,2,0.1,2,"[828, 467]",234,1899,930,0,1152,60.66350710900474,0:00:00.000055,8
1,2,0.1,2,"[828, 467]",234,1899,931,0,1152,60.66350710900474,0:00:00.000055,8
1,2,0.1,2,"[828, 467]",234,1899,932,0,1152,60.66350710900474,0:00:00.000055,8
1,2,0.1,2,"[828, 467]",234,1899,933,0,1152,60.66350710900474,0:00:00.000055,8
1,2,0.1,2,"[828, 467]",234,1899,934,0,1152,60.66350710900474,0:00:00.000055,8
1,2,0.1,2,"[828, 467]",234,1899,935,0,1152,60.66350710900474,0:00:00.000055,8
1,2,0.1,2,"[946, 1534]",236,1899,936,0,1154,60.76882569773565,0:00:00.000059,8
1,2,0.1,2,"[946, 1534]",236,1899,937,0,1154,60.76882569773565,0:00:00.000059,8
1,2,0.1,2,"[946, 1534]",236,1899,938,0,1154,60.76882569773565,0:00:00.000059,8
1,2,0.1,2,"[946, 1534]",236,1899,939,0,1154,60.76882569773565,0:00:00.000059,8
1,2,0.1,2,"[946, 1534]",236,1899,940,0,1154,60.76882569773565,0:00:00.000059,8
1,2,0.1,2,"[946, 1534]",236,1899,941,0,1154,60.76882569773565,0:00:00.000059,8
1,2,0.1,2,"[946, 1534]",236,1899,942,0,1154,60.76882569773565,0:00:00.000059,8
1,2,0.1,2,"[946, 1534]",236,1899,943,0,1154,60.76882569773565,0:00:00.000059,8
1,2,0.1,2,"[1681, 691]",238,1899,944,0,1156,60.87414428646656,0:00:00.000060,8
1,2,0.1,2,"[1681, 691]",238,1899,945,0,1156,60.87414428646656,0:00:00.000060,8
1,2,0.1,2,"[1681, 691]",238,1899,946,0,1156,60.87414428646656,0:00:00.000060,8
1,2,0.1,2,"[1681, 691]",238,1899,947,0,1156,60.87414428646656,0:00:00.000060,8
1,2,0.1,2,"[1681, 691]",238,1899,948,0,1156,60.87414428646656,0:00:00.000060,8
1,2,0.1,2,"[1681, 691]",238,1899,949,0,1156,60.87414428646656,0:00:00.000060,8
1,2,0.1,2,"[1681, 691]",238,1899,950,0,1156,60.87414428646656,0:00:00.000060,8
1,2,0.1,2,"[1681, 691]",238,1899,951,0,1156,60.87414428646656,0:00:00.000060,8
1,2,0.1,2,"[857, 1490]",240,1899,952,0,1158,60.97946287519748,0:00:00.000060,8
1,2,0.1,2,"[857, 1490]",240,1899,953,0,1158,60.97946287519748,0:00:00.000060,8
1,2,0.1,2,"[857, 1490]",240,1899,954,0,1158,60.97946287519748,0:00:00.000060,8
1,2,0.1,2,"[857, 1490]",240,1899,955,0,1158,60.97946287519748,0:00:00.000060,8
1,2,0.1,2,"[857, 1490]",240,1899,956,0,1158,60.97946287519748,0:00:00.000060,8
1,2,0.1,2,"[857, 1490]",240,1899,957,0,1158,60.97946287519748,0:00:00.000060,8
1,2,0.1,2,"[857, 1490]",240,1899,958,0,1158,60.97946287519748,0:00:00.000060,8
1,2,0.1,2,"[857, 1490]",240,1899,959,0,1158,60.97946287519748,0:00:00.000060,8
1,2,0.1,2,"[936, 1654]",242,1899,960,0,1160,61.08478146392839,0:00:00.000058,8
1,2,0.1,2,"[936, 1654]",242,1899,961,0,1160,61.08478146392839,0:00:00.000058,8
1,2,0.1,2,"[936, 1654]",242,1899,962,0,1160,61.08478146392839,0:00:00.000058,8
1,2,0.1,2,"[936, 1654]",242,1899,963,0,1160,61.08478146392839,0:00:00.000058,8
1,2,0.1,2,"[936, 1654]",242,1899,964,0,1160,61.08478146392839,0:00:00.000058,8
1,2,0.1,2,"[936, 1654]",242,1899,965,0,1160,61.08478146392839,0:00:00.000058,8
1,2,0.1,2,"[936, 1654]",242,1899,966,0,1160,61.08478146392839,0:00:00.000058,8
1,2,0.1,2,"[936, 1654]",242,1899,967,0,1160,61.08478146392839,0:00:00.000058,8
1,2,0.1,2,"[253, 14]",244,1899,968,0,1162,61.19010005265929,0:00:00.000055,8
1,2,0.1,2,"[253, 14]",244,1899,969,0,1162,61.19010005265929,0:00:00.000055,8
1,2,0.1,2,"[253, 14]",244,1899,970,0,1162,61.19010005265929,0:00:00.000055,8
1,2,0.1,2,"[253, 14]",244,1899,971,0,1162,61.19010005265929,0:00:00.000055,8
1,2,0.1,2,"[253, 14]",244,1899,972,0,1162,61.19010005265929,0:00:00.000055,8
1,2,0.1,2,"[253, 14]",244,1899,973,0,1162,61.19010005265929,0:00:00.000055,8
1,2,0.1,2,"[253, 14]",244,1899,974,0,1162,61.19010005265929,0:00:00.000055,8
1,2,0.1,2,"[253, 14]",244,1899,975,0,1162,61.19010005265929,0:00:00.000055,8
1,2,0.1,2,"[1419, 718]",246,1899,976,0,1164,61.29541864139021,0:00:00.000055,8
1,2,0.1,2,"[1419, 718]",246,1899,977,0,1164,61.29541864139021,0:00:00.000055,8
1,2,0.1,2,"[1419, 718]",246,1899,978,0,1164,61.29541864139021,0:00:00.000055,8
1,2,0.1,2,"[1419, 718]",246,1899,979,0,1164,61.29541864139021,0:00:00.000055,8
1,2,0.1,2,"[1419, 718]",246,1899,980,0,1164,61.29541864139021,0:00:00.000055,8
1,2,0.1,2,"[1419, 718]",246,1899,981,0,1164,61.29541864139021,0:00:00.000055,8
1,2,0.1,2,"[1419, 718]",246,1899,982,0,1164,61.29541864139021,0:00:00.000055,8
1,2,0.1,2,"[1419, 718]",246,1899,983,0,1164,61.29541864139021,0:00:00.000055,8
1,2,0.1,2,"[1254, 1086]",248,1899,984,0,1166,61.400737230121116,0:00:00.000055,8
1,2,0.1,2,"[1254, 1086]",248,1899,985,0,1166,61.400737230121116,0:00:00.000055,8
1,2,0.1,2,"[1254, 1086]",248,1899,986,0,1166,61.400737230121116,0:00:00.000055,8
1,2,0.1,2,"[1254, 1086]",248,1899,987,0,1166,61.400737230121116,0:00:00.000055,8
1,2,0.1,2,"[1254, 1086]",248,1899,988,0,1166,61.400737230121116,0:00:00.000055,8
1,2,0.1,2,"[1254, 1086]",248,1899,989,0,1166,61.400737230121116,0:00:00.000055,8
1,2,0.1,2,"[1254, 1086]",248,1899,990,0,1166,61.400737230121116,0:00:00.000055,8
1,2,0.1,2,"[1254, 1086]",248,1899,991,0,1166,61.400737230121116,0:00:00.000055,8
1,2,0.1,2,"[1315, 1779]",250,1899,992,0,1168,61.506055818852026,0:00:00.000054,8
1,2,0.1,2,"[1315, 1779]",250,1899,993,0,1168,61.506055818852026,0:00:00.000054,8
1,2,0.1,2,"[1315, 1779]",250,1899,994,0,1168,61.506055818852026,0:00:00.000054,8
1,2,0.1,2,"[1315, 1779]",250,1899,995,0,1168,61.506055818852026,0:00:00.000054,8
1,2,0.1,2,"[1315, 1779]",250,1899,996,0,1168,61.506055818852026,0:00:00.000054,8
1,2,0.1,2,"[1315, 1779]",250,1899,997,0,1168,61.506055818852026,0:00:00.000054,8
1,2,0.1,2,"[1315, 1779]",250,1899,998,0,1168,61.506055818852026,0:00:00.000054,8
1,2,0.1,2,"[1315, 1779]",250,1899,999,0,1168,61.506055818852026,0:00:00.000054,8
1,2,0.1,2,"[965, 330]",252,1899,1000,0,1170,61.61137440758294,0:00:00.000063,8
1,2,0.1,2,"[965, 330]",252,1899,1001,0,1170,61.61137440758294,0:00:00.000063,8
1,2,0.1,2,"[965, 330]",252,1899,1002,0,1170,61.61137440758294,0:00:00.000063,8
1,2,0.1,2,"[965, 330]",252,1899,1003,0,1170,61.61137440758294,0:00:00.000063,8
1,2,0.1,2,"[965, 330]",252,1899,1004,0,1170,61.61137440758294,0:00:00.000063,8
1,2,0.1,2,"[965, 330]",252,1899,1005,0,1170,61.61137440758294,0:00:00.000063,8
1,2,0.1,2,"[965, 330]",252,1899,1006,0,1170,61.61137440758294,0:00:00.000063,8
1,2,0.1,2,"[965, 330]",252,1899,1007,0,1170,61.61137440758294,0:00:00.000063,8
1,2,0.1,2,"[1194, 1782]",254,1899,1008,0,1172,61.716692996313846,0:00:00.000054,8
1,2,0.1,2,"[1194, 1782]",254,1899,1009,0,1172,61.716692996313846,0:00:00.000054,8
1,2,0.1,2,"[1194, 1782]",254,1899,1010,0,1172,61.716692996313846,0:00:00.000054,8
1,2,0.1,2,"[1194, 1782]",254,1899,1011,0,1172,61.716692996313846,0:00:00.000054,8
1,2,0.1,2,"[1194, 1782]",254,1899,1012,0,1172,61.716692996313846,0:00:00.000054,8
1,2,0.1,2,"[1194, 1782]",254,1899,1013,0,1172,61.716692996313846,0:00:00.000054,8
1,2,0.1,2,"[1194, 1782]",254,1899,1014,0,1172,61.716692996313846,0:00:00.000054,8
1,2,0.1,2,"[1194, 1782]",254,1899,1015,0,1172,61.716692996313846,0:00:00.000054,8
1,2,0.1,2,"[1555, 1524]",256,1899,1016,0,1174,61.822011585044756,0:00:00.000055,8
1,2,0.1,2,"[1555, 1524]",256,1899,1017,0,1174,61.822011585044756,0:00:00.000055,8
1,2,0.1,2,"[1555, 1524]",256,1899,1018,0,1174,61.822011585044756,0:00:00.000055,8
1,2,0.1,2,"[1555, 1524]",256,1899,1019,0,1174,61.822011585044756,0:00:00.000055,8
1,2,0.1,2,"[1555, 1524]",256,1899,1020,0,1174,61.822011585044756,0:00:00.000055,8
1,2,0.1,2,"[1555, 1524]",256,1899,1021,0,1174,61.822011585044756,0:00:00.000055,8
1,2,0.1,2,"[1555, 1524]",256,1899,1022,0,1174,61.822011585044756,0:00:00.000055,8
1,2,0.1,2,"[1555, 1524]",256,1899,1023,0,1174,61.822011585044756,0:00:00.000055,8
1,2,0.1,2,"[1660, 515]",258,1899,1024,0,1176,61.92733017377567,0:00:00.000054,8
1,2,0.1,2,"[1660, 515]",258,1899,1025,0,1176,61.92733017377567,0:00:00.000054,8
1,2,0.1,2,"[1660, 515]",258,1899,1026,0,1176,61.92733017377567,0:00:00.000054,8
1,2,0.1,2,"[1660, 515]",258,1899,1027,0,1176,61.92733017377567,0:00:00.000054,8
1,2,0.1,2,"[1660, 515]",258,1899,1028,0,1176,61.92733017377567,0:00:00.000054,8
1,2,0.1,2,"[1660, 515]",258,1899,1029,0,1176,61.92733017377567,0:00:00.000054,8
1,2,0.1,2,"[1660, 515]",258,1899,1030,0,1176,61.92733017377567,0:00:00.000054,8
1,2,0.1,2,"[1660, 515]",258,1899,1031,0,1176,61.92733017377567,0:00:00.000054,8
1,2,0.1,2,"[1795, 1800]",260,1899,1032,0,1178,62.03264876250658,0:00:00.000057,8
1,2,0.1,2,"[1795, 1800]",260,1899,1033,0,1178,62.03264876250658,0:00:00.000057,8
1,2,0.1,2,"[1795, 1800]",260,1899,1034,0,1178,62.03264876250658,0:00:00.000057,8
1,2,0.1,2,"[1795, 1800]",260,1899,1035,0,1178,62.03264876250658,0:00:00.000057,8
1,2,0.1,2,"[1795, 1800]",260,1899,1036,0,1178,62.03264876250658,0:00:00.000057,8
1,2,0.1,2,"[1795, 1800]",260,1899,1037,0,1178,62.03264876250658,0:00:00.000057,8
1,2,0.1,2,"[1795, 1800]",260,1899,1038,0,1178,62.03264876250658,0:00:00.000057,8
1,2,0.1,2,"[1795, 1800]",260,1899,1039,0,1178,62.03264876250658,0:00:00.000057,8
1,2,0.1,2,"[1818, 577]",262,1899,1040,0,1180,62.13796735123749,0:00:00.000061,8
1,2,0.1,2,"[1818, 577]",262,1899,1041,0,1180,62.13796735123749,0:00:00.000061,8
1,2,0.1,2,"[1818, 577]",262,1899,1042,0,1180,62.13796735123749,0:00:00.000061,8
1,2,0.1,2,"[1818, 577]",262,1899,1043,0,1180,62.13796735123749,0:00:00.000061,8
1,2,0.1,2,"[1818, 577]",262,1899,1044,0,1180,62.13796735123749,0:00:00.000061,8
1,2,0.1,2,"[1818, 577]",262,1899,1045,0,1180,62.13796735123749,0:00:00.000061,8
1,2,0.1,2,"[1818, 577]",262,1899,1046,0,1180,62.13796735123749,0:00:00.000061,8
1,2,0.1,2,"[1818, 577]",262,1899,1047,0,1180,62.13796735123749,0:00:00.000061,8
1,2,0.1,2,"[1377, 904]",264,1899,1048,0,1182,62.24328593996841,0:00:00.000057,8
1,2,0.1,2,"[1377, 904]",264,1899,1049,0,1182,62.24328593996841,0:00:00.000057,8
1,2,0.1,2,"[1377, 904]",264,1899,1050,0,1182,62.24328593996841,0:00:00.000057,8
1,2,0.1,2,"[1377, 904]",264,1899,1051,0,1182,62.24328593996841,0:00:00.000057,8
1,2,0.1,2,"[1377, 904]",264,1899,1052,0,1182,62.24328593996841,0:00:00.000057,8
1,2,0.1,2,"[1377, 904]",264,1899,1053,0,1182,62.24328593996841,0:00:00.000057,8
1,2,0.1,2,"[1377, 904]",264,1899,1054,0,1182,62.24328593996841,0:00:00.000057,8
1,2,0.1,2,"[1377, 904]",264,1899,1055,0,1182,62.24328593996841,0:00:00.000057,8
1,2,0.1,2,"[1821, 414]",266,1899,1056,0,1184,62.34860452869931,0:00:00.000056,8
1,2,0.1,2,"[1821, 414]",266,1899,1057,0,1184,62.34860452869931,0:00:00.000056,8
1,2,0.1,2,"[1821, 414]",266,1899,1058,0,1184,62.34860452869931,0:00:00.000056,8
1,2,0.1,2,"[1821, 414]",266,1899,1059,0,1184,62.34860452869931,0:00:00.000056,8
1,2,0.1,2,"[1821, 414]",266,1899,1060,0,1184,62.34860452869931,0:00:00.000056,8
1,2,0.1,2,"[1821, 414]",266,1899,1061,0,1184,62.34860452869931,0:00:00.000056,8
1,2,0.1,2,"[1821, 414]",266,1899,1062,0,1184,62.34860452869931,0:00:00.000056,8
1,2,0.1,2,"[1821, 414]",266,1899,1063,0,1184,62.34860452869931,0:00:00.000056,8
1,2,0.1,2,"[960, 1589]",268,1899,1064,0,1186,62.45392311743022,0:00:00.000055,8
1,2,0.1,2,"[960, 1589]",268,1899,1065,0,1186,62.45392311743022,0:00:00.000055,8
1,2,0.1,2,"[960, 1589]",268,1899,1066,0,1186,62.45392311743022,0:00:00.000055,8
1,2,0.1,2,"[960, 1589]",268,1899,1067,0,1186,62.45392311743022,0:00:00.000055,8
1,2,0.1,2,"[960, 1589]",268,1899,1068,0,1186,62.45392311743022,0:00:00.000055,8
1,2,0.1,2,"[960, 1589]",268,1899,1069,0,1186,62.45392311743022,0:00:00.000055,8
1,2,0.1,2,"[960, 1589]",268,1899,1070,0,1186,62.45392311743022,0:00:00.000055,8
1,2,0.1,2,"[960, 1589]",268,1899,1071,0,1186,62.45392311743022,0:00:00.000055,8
1,2,0.1,2,"[1165, 693]",270,1899,1072,0,1188,62.55924170616114,0:00:00.000057,8
1,2,0.1,2,"[1165, 693]",270,1899,1073,0,1188,62.55924170616114,0:00:00.000057,8
1,2,0.1,2,"[1165, 693]",270,1899,1074,0,1188,62.55924170616114,0:00:00.000057,8
1,2,0.1,2,"[1165, 693]",270,1899,1075,0,1188,62.55924170616114,0:00:00.000057,8
1,2,0.1,2,"[1165, 693]",270,1899,1076,0,1188,62.55924170616114,0:00:00.000057,8
1,2,0.1,2,"[1165, 693]",270,1899,1077,0,1188,62.55924170616114,0:00:00.000057,8
1,2,0.1,2,"[1165, 693]",270,1899,1078,0,1188,62.55924170616114,0:00:00.000057,8
1,2,0.1,2,"[1165, 693]",270,1899,1079,0,1188,62.55924170616114,0:00:00.000057,8
1,2,0.1,2,"[138, 1561]",272,1899,1080,0,1190,62.66456029489205,0:00:00.000054,8
1,2,0.1,2,"[138, 1561]",272,1899,1081,0,1190,62.66456029489205,0:00:00.000054,8
1,2,0.1,2,"[138, 1561]",272,1899,1082,0,1190,62.66456029489205,0:00:00.000054,8
1,2,0.1,2,"[138, 1561]",272,1899,1083,0,1190,62.66456029489205,0:00:00.000054,8
1,2,0.1,2,"[138, 1561]",272,1899,1084,0,1190,62.66456029489205,0:00:00.000054,8
1,2,0.1,2,"[138, 1561]",272,1899,1085,0,1190,62.66456029489205,0:00:00.000054,8
1,2,0.1,2,"[138, 1561]",272,1899,1086,0,1190,62.66456029489205,0:00:00.000054,8
1,2,0.1,2,"[138, 1561]",272,1899,1087,0,1190,62.66456029489205,0:00:00.000054,8
1,2,0.1,2,"[1701, 1588]",274,1899,1088,0,1192,62.769878883622965,0:00:00.000058,8
1,2,0.1,2,"[1701, 1588]",274,1899,1089,0,1192,62.769878883622965,0:00:00.000058,8
1,2,0.1,2,"[1701, 1588]",274,1899,1090,0,1192,62.769878883622965,0:00:00.000058,8
1,2,0.1,2,"[1701, 1588]",274,1899,1091,0,1192,62.769878883622965,0:00:00.000058,8
1,2,0.1,2,"[1701, 1588]",274,1899,1092,0,1192,62.769878883622965,0:00:00.000058,8
1,2,0.1,2,"[1701, 1588]",274,1899,1093,0,1192,62.769878883622965,0:00:00.000058,8
1,2,0.1,2,"[1701, 1588]",274,1899,1094,0,1192,62.769878883622965,0:00:00.000058,8
1,2,0.1,2,"[1701, 1588]",274,1899,1095,0,1192,62.769878883622965,0:00:00.000058,8
1,2,0.1,2,"[1441, 1001]",276,1899,1096,0,1194,62.875197472353875,0:00:00.000056,8
1,2,0.1,2,"[1441, 1001]",276,1899,1097,0,1194,62.875197472353875,0:00:00.000056,8
1,2,0.1,2,"[1441, 1001]",276,1899,1098,0,1194,62.875197472353875,0:00:00.000056,8
1,2,0.1,2,"[1441, 1001]",276,1899,1099,0,1194,62.875197472353875,0:00:00.000056,8
1,2,0.1,2,"[1441, 1001]",276,1899,1100,0,1194,62.875197472353875,0:00:00.000056,8
1,2,0.1,2,"[1441, 1001]",276,1899,1101,0,1194,62.875197472353875,0:00:00.000056,8
1,2,0.1,2,"[1441, 1001]",276,1899,1102,0,1194,62.875197472353875,0:00:00.000056,8
1,2,0.1,2,"[1441, 1001]",276,1899,1103,0,1194,62.875197472353875,0:00:00.000056,8
1,2,0.1,2,"[1162, 1233]",278,1899,1104,0,1196,62.98051606108478,0:00:00.000056,8
1,2,0.1,2,"[1162, 1233]",278,1899,1105,0,1196,62.98051606108478,0:00:00.000056,8
1,2,0.1,2,"[1162, 1233]",278,1899,1106,0,1196,62.98051606108478,0:00:00.000056,8
1,2,0.1,2,"[1162, 1233]",278,1899,1107,0,1196,62.98051606108478,0:00:00.000056,8
1,2,0.1,2,"[1162, 1233]",278,1899,1108,0,1196,62.98051606108478,0:00:00.000056,8
1,2,0.1,2,"[1162, 1233]",278,1899,1109,0,1196,62.98051606108478,0:00:00.000056,8
1,2,0.1,2,"[1162, 1233]",278,1899,1110,0,1196,62.98051606108478,0:00:00.000056,8
1,2,0.1,2,"[1162, 1233]",278,1899,1111,0,1196,62.98051606108478,0:00:00.000056,8
1,2,0.1,2,"[1710, 232]",280,1899,1112,0,1198,63.085834649815695,0:00:00.000060,8
1,2,0.1,2,"[1710, 232]",280,1899,1113,0,1198,63.085834649815695,0:00:00.000060,8
1,2,0.1,2,"[1710, 232]",280,1899,1114,0,1198,63.085834649815695,0:00:00.000060,8
1,2,0.1,2,"[1710, 232]",280,1899,1115,0,1198,63.085834649815695,0:00:00.000060,8
1,2,0.1,2,"[1710, 232]",280,1899,1116,0,1198,63.085834649815695,0:00:00.000060,8
1,2,0.1,2,"[1710, 232]",280,1899,1117,0,1198,63.085834649815695,0:00:00.000060,8
1,2,0.1,2,"[1710, 232]",280,1899,1118,0,1198,63.085834649815695,0:00:00.000060,8
1,2,0.1,2,"[1710, 232]",280,1899,1119,0,1198,63.085834649815695,0:00:00.000060,8
1,2,0.1,2,"[1085, 650]",282,1899,1120,0,1200,63.191153238546605,0:00:00.000058,8
1,2,0.1,2,"[1085, 650]",282,1899,1121,0,1200,63.191153238546605,0:00:00.000058,8
1,2,0.1,2,"[1085, 650]",282,1899,1122,0,1200,63.191153238546605,0:00:00.000058,8
1,2,0.1,2,"[1085, 650]",282,1899,1123,0,1200,63.191153238546605,0:00:00.000058,8
1,2,0.1,2,"[1085, 650]",282,1899,1124,0,1200,63.191153238546605,0:00:00.000058,8
1,2,0.1,2,"[1085, 650]",282,1899,1125,0,1200,63.191153238546605,0:00:00.000058,8
1,2,0.1,2,"[1085, 650]",282,1899,1126,0,1200,63.191153238546605,0:00:00.000058,8
1,2,0.1,2,"[1085, 650]",282,1899,1127,0,1200,63.191153238546605,0:00:00.000058,8
1,2,0.1,2,"[902, 1499]",284,1899,1128,0,1202,63.296471827277514,0:00:00.000058,8
1,2,0.1,2,"[902, 1499]",284,1899,1129,0,1202,63.296471827277514,0:00:00.000058,8
1,2,0.1,2,"[902, 1499]",284,1899,1130,0,1202,63.296471827277514,0:00:00.000058,8
1,2,0.1,2,"[902, 1499]",284,1899,1131,0,1202,63.296471827277514,0:00:00.000058,8
1,2,0.1,2,"[902, 1499]",284,1899,1132,0,1202,63.296471827277514,0:00:00.000058,8
1,2,0.1,2,"[902, 1499]",284,1899,1133,0,1202,63.296471827277514,0:00:00.000058,8
1,2,0.1,2,"[902, 1499]",284,1899,1134,0,1202,63.296471827277514,0:00:00.000058,8
1,2,0.1,2,"[902, 1499]",284,1899,1135,0,1202,63.296471827277514,0:00:00.000058,8
1,2,0.1,2,"[1430, 867]",286,1899,1136,0,1204,63.40179041600843,0:00:00.000055,8
1,2,0.1,2,"[1430, 867]",286,1899,1137,0,1204,63.40179041600843,0:00:00.000055,8
1,2,0.1,2,"[1430, 867]",286,1899,1138,0,1204,63.40179041600843,0:00:00.000055,8
1,2,0.1,2,"[1430, 867]",286,1899,1139,0,1204,63.40179041600843,0:00:00.000055,8
1,2,0.1,2,"[1430, 867]",286,1899,1140,0,1204,63.40179041600843,0:00:00.000055,8
1,2,0.1,2,"[1430, 867]",286,1899,1141,0,1204,63.40179041600843,0:00:00.000055,8
1,2,0.1,2,"[1430, 867]",286,1899,1142,0,1204,63.40179041600843,0:00:00.000055,8
1,2,0.1,2,"[1430, 867]",286,1899,1143,0,1204,63.40179041600843,0:00:00.000055,8
1,2,0.1,2,"[1095, 1519]",288,1899,1144,0,1206,63.507109004739334,0:00:00.000054,8
1,2,0.1,2,"[1095, 1519]",288,1899,1145,0,1206,63.507109004739334,0:00:00.000054,8
1,2,0.1,2,"[1095, 1519]",288,1899,1146,0,1206,63.507109004739334,0:00:00.000054,8
1,2,0.1,2,"[1095, 1519]",288,1899,1147,0,1206,63.507109004739334,0:00:00.000054,8
1,2,0.1,2,"[1095, 1519]",288,1899,1148,0,1206,63.507109004739334,0:00:00.000054,8
1,2,0.1,2,"[1095, 1519]",288,1899,1149,0,1206,63.507109004739334,0:00:00.000054,8
1,2,0.1,2,"[1095, 1519]",288,1899,1150,0,1206,63.507109004739334,0:00:00.000054,8
1,2,0.1,2,"[1095, 1519]",288,1899,1151,0,1206,63.507109004739334,0:00:00.000054,8
1,2,0.1,2,"[1074, 1776]",290,1899,1152,0,1208,63.612427593470244,0:00:00.000055,8
1,2,0.1,2,"[1074, 1776]",290,1899,1153,0,1208,63.612427593470244,0:00:00.000055,8
1,2,0.1,2,"[1074, 1776]",290,1899,1154,0,1208,63.612427593470244,0:00:00.000055,8
1,2,0.1,2,"[1074, 1776]",290,1899,1155,0,1208,63.612427593470244,0:00:00.000055,8
